id,area_id,name
130,12,上井草
131,19,上板橋
132,33,上北沢
133,12,上石神井
134,,上中里
135,11,上野毛
136,15,上町
137,23,神谷町
138,1,亀有
139,20,亀戸
140,20,亀戸水神
141,31,茅場町
142,21,唐木田
143,9,神田
144,4,外苑前
145,34,学芸大学
146,17,学習院下
147,20,菊川
148,,鬼子母神前
149,1,北綾瀬
150,17,北池袋
151,35,北参道
152,3,北品川
153,1,北千住
154,26,北千束
155,36,北野
156,6,北八王子
157,33,北府中
158,37,喜多見
159,22,吉祥寺
160,29,木場
161,38,経堂
162,31,京橋
163,29,清澄白河
164,8,清瀬
165,20,錦糸町
166,23,銀座
167,23,銀座一丁目
168,14,久が原
169,25,久我山
170,10,九段下
171,39,国立
172,18,九品仏
173,,熊川
174,,熊野前
175,12,久米川
176,11,蔵前
177,,京王片倉
178,21,京王多摩センター
179,21,京王永山
180,6,京王八王子
181,21,京王堀之内
182,24,京急蒲田
183,11,京成上野
184,1,京成金町
185,20,京成小岩
186,1,京成関屋
187,1,京成高砂
188,1,京成立石
189,20,京成曳舟
190,20,小岩
191,40,高円寺
192,,庚申塚
193,10,麹町
194,24,糀谷
195,13,後楽園
196,2,国際展示場
197,2,国際展示場正門
198,39,国分寺
199,39,国立競技場
200,33,国領
201,,小菅
202,19,小竹向原
203,39,小平
204,5,国会議事堂前
205,31,小伝馬町
206,37,狛江
207,30,駒込
208,15,駒沢大学
209,16,駒場東大前
210,,小宮
211,15,豪徳寺
212,13,護国寺
213,3,五反田
214,1,五反野
215,,栄町
216,12,鷺ノ宮
217,41,桜新町
218,33,桜上水
219,19,桜台
220,,桜田門
221,25,笹塚
222,,鮫洲
223,35,参宮橋
224,15,三軒茶屋
225,30,椎名町
226,23,汐留
227,,市場前
228,3,品川
229,3,品川シーサイド
230,10,信濃町
231,20,篠崎
232,,東雲
233,3,芝浦ふ頭
234,3,芝公園
235,33,柴崎
236,33,柴崎体育館
237,1,柴又
238,42,渋谷
239,43,志村坂上
240,43,志村三丁目
241,,志茂
242,19,下赤塚
243,12,下井草
244,19,下板橋
245,32,下落合
246,16,下北沢
247,26,下神明
248,25,下高井戸
249,24,下丸子
250,8,石神井公園
251,15,松陰神社前
252,,白糸台
253,3,白金高輪
254,3,白金台
255,8,新秋津
256,19,新板橋
257,19,新江古田
258,28,新大久保
259,30,新大塚
260,11,新御徒町
261,9,新御茶ノ水
262,29,新木場
263,20,新小岩
264,40,新高円寺
265,,新庚申塚
266,,新小金井
267,12,新小平
268,19,新桜台
269,1,新柴又
270,35,新宿
271,35,新宿御苑前
272,35,新宿三丁目
273,35,新宿西口
274,,新整備場
275,42,神泉
276,43,新高島平
277,16,新代田
278,23,新富町
279,23,新豊洲
280,40,新中野
281,31,新日本橋
282,23,新橋
283,3,新馬場
284,1,新三河島
285,6,十条
286,18,自由が丘
287,9,神保町
288,31,水天宮前
289,13,水道橋
290,11,末広町
291,30,巣鴨
292,30,巣鴨新田
293,,砂川七番
294,29,住吉
295,37,成城学園前
296,7,聖蹟桜ケ丘
297,35,西武新宿
298,44,西武立川
299,12,西武柳沢
300,15,世田谷
301,15,世田谷代田
302,30,千川
303,3,泉岳寺
304,33,仙川
305,30,千石
306,1,千住大橋
307,14,洗足
308,14,洗足池
309,35,千駄ケ谷
310,13,千駄木
311,,祖師ケ谷大蔵
312,17,雑司が谷
313,24,雑色
314,25,高井戸
315,44,高尾
316,44,高尾山
317,44,高尾山口
318,43,高島平
319,32,高田馬場
320,3,高輪台
321,,鷹の台
322,36,高幡不動
323,,高松
324,31,宝町
325,,滝野川一丁目
326,3,竹芝
327,1,竹ノ塚
328,9,竹橋
329,,立会川
330,44,立川
331,44,立川北
332,44,立川南
333,,立飛
334,29,辰巳
335,12,田無
336,1,田端
337,,多磨
338,18,多摩川
339,45,玉川学園前
340,21,多摩センター
341,3,田町
342,,多磨霊園
343,5,溜池山王
344,11,田原町
345,27,代官山
346,,大師前
347,25,代田橋
348,2,台場
349,3,大門
350,,地下鉄赤塚
351,19,地下鉄成増
352,33,千歳烏山
353,38,千歳船橋
354,14,千鳥町
355,18,調布
356,23,月島
357,23,築地
358,23,築地市場
359,,つくし野
360,,つつじケ丘
361,,天空橋
362,3,天王洲アイル
363,18,田園調布
364,31,東京
365,20,とうきょうスカイツリー
366,31,東京テレポート
367,16,東大前
368,19,東武練馬
369,29,東陽町
370,19,ときわ台
371,26,戸越
372,23,戸越銀座
373,26,戸越公園
374,19,豊島園
375,35,都庁前
376,,都電雑司ケ谷
377,41,等々力
378,1,舎人
379,1,舎人公園
380,33,飛田給
381,23,豊洲
382,44,豊田
383,23,虎ノ門
384,12,都立家政
385,34,都立大学
386,12,中井
387,19,中板橋
388,11,仲御徒町
389,,中神
390,40,中野
391,40,中野坂上
392,23,中野新橋
393,40,中野富士見町
394,26,中延
395,19,中村橋
396,27,中目黒
397,3,永田町
398,14,長原
399,19,成増
400,45,成瀬
401,1,西新井
402,1,西新井大師西
403,25,西永福
404,26,西大井
405,29,西大島
406,22,西荻窪
407,29,西葛西
408,,西ケ原
409,,西ケ原四丁目
410,39,西国立
411,39,西国分寺
412,46,西小山
413,35,西新宿
414,35,西新宿五丁目
415,30,西巣鴨
416,,西太子堂
417,43,西高島平
418,43,西台
419,33,西調布
420,1,西日暮里
421,6,西八王子
422,,西府
423,26,西馬込
424,32,西早稲田
425,31,二重橋前
426,1,日暮里
427,31,日本橋
428,31,人形町
429,12,沼袋
430,24,沼部
431,9,根津
432,19,練馬
433,19,練馬春日町
434,19,練馬高野台
435,12,野方
436,5,乃木坂
437,7,拝島
438,13,白山
439,,狭間
440,24,蓮沼
441,43,蓮根
442,,幡ケ谷
443,26,旗の台
444,6,八王子
445,6,八王子みなみ野
446,33,八幡山
447,31,八丁堀
448,25,初台
449,12,花小金井
450,24,羽田空港国際線ターミナル
451,24,羽田空港国際線ビル
452,24,羽田空港国内線ターミナル
453,24,羽田空港第１ビル
454,24,羽田空港第２ビル
455,25,浜田山
456,31,浜町
457,3,浜松町
458,7,羽村
459,4,原宿
460,10,半蔵門
461,31,馬喰町
462,31,馬喰横山
463,19,光が丘
464,19,氷川台
465,,東秋留
466,,東あずま
467,17,東池袋
468,17,東池袋四丁目
469,7,東青梅
470,29,東大島
471,,東尾久三丁目
472,16,東北沢
473,23,東銀座
474,8,東久留米
475,40,東高円寺
476,47,東小金井
477,35,東新宿
478,6,東十条
479,,東中神
480,40,東中野
481,19,東長崎
482,31,東日本橋
483,12,東伏見
484,33,東府中
485,7,東福生
486,15,東松原
487,20,東向島
488,12,東村山
489,7,東大和市
490,20,曳舟
491,39,一橋学園
492,,日向和田
493,44,日野
494,3,日の出
495,,ひばりケ丘
496,23,日比谷
497,20,平井
498,27,広尾
499,,富士見ケ丘
500,19,富士見台
501,41,二子玉川
502,33,布田
503,33,府中
504,33,府中競馬正門前
505,33,府中本町
506,7,福生
507,46,不動前
508,20,船堀
509,2,船の科学館
510,36,分倍河原
511,24,平和島
512,19,平和台
513,40,方南町
514,8,保谷
515,,程久保
516,1,堀切
517,1,堀切菖蒲園
518,30,本駒込
519,13,本郷三丁目
520,11,本所吾妻橋
521,26,馬込
522,45,町田
523,1,町屋
524,1,町屋駅前
525,1,町屋二丁目
526,,松が谷
527,15,松原
528,1,三河島
529,20,瑞江
530,43,三田
531,22,三鷹
532,22,三鷹台
533,14,御嶽
534,31,三越前
535,18,緑が丘
536,40,南阿佐ケ谷
537,21,南大沢
538,35,南新宿
539,29,南砂町
540,1,南千住
541,,南多摩
542,36,南平
543,45,南町田
544,11,三ノ輪
545,11,三ノ輪橋
546,15,宮の坂
547,,宮ノ前
548,13,茗荷谷
549,19,向原
550,,武蔵五日市
551,47,武蔵小金井
552,46,武蔵小山
553,47,武蔵境
554,,武蔵砂川
555,12,武蔵関
556,24,武蔵新田
557,,武蔵野台
558,,武蔵増戸
559,4,明治神宮前
560,25,明大前
561,3,目黒
562,17,目白
563,,めじろ台
564,36,百草園
565,24,本蓮沼
566,29,森下
567,29,門前仲町
568,,矢川
569,24,矢口渡
570,,八坂
571,,谷在家
572,,矢野口
573,,八広
574,,谷保
575,,山下
576,34,祐天寺
577,23,有楽町
578,30,雪が谷大塚
579,11,湯島
580,41,用賀
581,,四ツ木
582,10,四ツ谷
583,10,四谷三丁目
584,35,代々木
585,35,代々木上原
586,35,代々木公園
587,35,代々木八幡
588,20,両国
589,33,芦花公園
590,,六郷土手
591,,六町
592,5,六本木
593,5,六本木一丁目
594,15,若林
595,10,若松河田
596,32,早稲田
